Bulgarien,Republik Bulgarien,Sofia,"7.100.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","110.879 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",7100000 / 110879   3,Bulgaria,BGR,BG,.bg,Bulgaria,Bălgarija
Burkina Faso,Burkina Faso,Ouagadougou,"19.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","274.200 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",19600000 / 274200   3,Burkina Faso,BFA,BF,.bf,Burkina Faso,Burkina Faso
Burundi,Republik Burundi,Gitega,"10.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","27.830 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",11400000 / 27830   3,Burundi,BDI,BI,.bi,Burundi,Burundi
Chile,Republik Chile,Santiago de Chile,"18.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","756.102 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",18400000 / 756102   3,Chile,CHL,CL,.cl,Chile,Chile
"Republik China Umfasst Taiwan , Penghu , Lan Yu , Lü Dao , Kinmen , Matsu , Taiping Dao und Dongsha .","Republik China (Taiwan) (D, A) Taiwan (Chinesisch Taipei) (CH)",Taipeh,"23.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","35.980 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",23600000 / 35980   3,Taiwan,TWN,TW,.tw,Taiwan oder Republic of China,中華民國 Zhonghua Minguo
Volksrepublik China mit Hongkong (HK) und Macau (MO),Volksrepublik China,Peking,"1.386.800.000 Kernland * 7.400.000 &nbsp; HK &nbsp; * 600.000 &nbsp; MO <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","9.596.961 &nbsp; ges. * 1.104 &nbsp; HK * 28,2 &nbsp; MO <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",1386800000 / 9596961   3 &nbsp; ges. * 7400000 / 1104   3 &nbsp; HK * 600000 / 28.2   3 &nbsp; MO,China # #,CHN,CN,.cn,China,中华人民共和国 Zhonghua Renmin Gongheguo
Cookinseln,Cookinseln,Avarua,"11.500 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","236 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",11500 / 236   3,Cook Islands,COK,CK,.ck,Cook Islands,Cook Islands
Costa Rica,Republik Costa Rica,San José,"4.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","51.100 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",4900000 / 51100   3,Costa Rica,CRI,CR,.cr,Costa Rica,Costa Rica
Dänemark mit Färöer (FO) und Grönland (GL),Königreich Dänemark,Kopenhagen,"5.748.769 Kernland * 48.354 &nbsp; FO * 56.584 &nbsp; GL * 5.853.707 &nbsp; ges. <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","43.094 &nbsp; Kernland * 1.393 &nbsp; FO * 2.166.086 &nbsp; GL * 2.210.573 &nbsp; ges. <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","128,0 &nbsp; Kernland * 35,2 &nbsp; FO * 0,03 &nbsp; GL * 2,5 &nbsp; ges.",Denmark Faroe Islands Greenland,DNK,DK,.dk,Denmark,Danmark
Deutschland,Bundesrepublik Deutschland,Berlin,"83.100.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","357.121 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",231,Germany,DEU,DE,.de,Germany,Deutschland
Dominica,Commonwealth Dominica,Roseau,"73.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","751 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",73000 / 751   3,Dominica,DMA,DM,.dm,Dominica,Dominica
Dominikanische Republik,Dominikanische Republik,Santo Domingo,"10.700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","48.670 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",10700000 / 48670   3,Dominican Republic,DOM,DO,.do,Dominican Republic,República Dominicana
Dschibuti,Republik Dschibuti,Dschibuti-Stadt,"1.000.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","23.200 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",1000000 / 23200   3,Djibouti,DJI,DJ,.dj,Djibouti,Djibouti
Ecuador,Republik Ecuador,Quito,"16.800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","283.561 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",16800000 / 283561   3,Ecuador,ECU,EC,.ec,Ecuador,Ecuador
El Salvador,Republik El Salvador,San Salvador,"6.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","21.041 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",6400000 / 21041   3,El Salvador,SLV,SV,.sv,El Salvador,El Salvador
Elfenbeinküste,Republik Côte d’Ivoire,Yamoussoukro,"24.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","322.463 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",24400000 / 322463   3,Ivory Coast,CIV,CI,.ci,Ivory Coast,Côte d’Ivoire
Eritrea,Staat Eritrea,Asmara,"5.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","117.600 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",5900000 / 117600   3,Eritrea,ERI,ER,.er,Eritrea,Ertra
Estland,Republik Estland,Tallinn,"1.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","45.228 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",1300000 / 45228   3,Estonia,EST,EE,.ee,Estonia,Eesti
Eswatini,Königreich Eswatini,Mbabane,"1.400.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","17.364 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",1400000 / 17364   3,Swaziland,SWZ,SZ,.sz,Eswatini,Eswatini (engl.) eSwatini ( siSwati )
Fidschi,Republik Fidschi,Suva,"900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","18.274 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",900000 / 18274   3,Fiji,FJI,FJ,.fj,Fiji,Fiji
Finnland,Republik Finnland,Helsinki,"5.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","338.145 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",5500000 / 338145   3,Finland,FIN,FI (SF),.fi,Finland,Suomi ( finnisch ) Finland ( schwedisch )
Frankreich ohne Überseegebiete,Französische Republik,Paris,"65.000.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","551.500 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",65000000 / 551500   3,France,FRA,FR,.fr,France,France
Gabun,Gabunische Republik,Libreville,"2.000.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","267.667 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",2000000 / 267667   3,Gabon,GAB,GA,.ga,Gabon,Gabon
Gambia,Republik Gambia,Banjul,"2.100.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","11.295 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",2100000 / 11295   3,Gambia,GMB,GM,.gm,"Gambia, the","Gambia, the"
Georgien mit Abchasien und Südossetien,Georgien,Tiflis,"3.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","69.700 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",3900000 / 69700   3,Georgia,GEO,GE,.ge,Georgia,Sak’art'velo
Ghana,Republik Ghana,Accra,"28.800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","238.533 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",28800000 / 238533   3,Ghana,GHA,GH,.gh,Ghana,Ghana
Grenada,Grenada,St. George’s,"108.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","344 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",108000 / 344   3,Grenada,GRD,GD,.gd,Grenada,Grenada
Griechenland,Hellenische Republik,Athen,"10.700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","131.957 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",10700000 / 131957   3,Greece,GRC,GR,.gr,Greece,"Elláda, Ellás"
Guatemala,Republik Guatemala,Guatemala-Stadt,"16.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","108.889 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",16900000 / 108889   3,Guatemala,GTM,GT,.gt,Guatemala,Guatemala
Guinea,Republik Guinea,Conakry,"11.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","245.857 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",11500000 / 245857   3,Guinea,GIN,GN,.gn,Guinea,Guinée
Guinea-Bissau,Republik Guinea-Bissau,Bissau,"1.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","36.125 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",1900000 / 36125   3,Guinea-Bissau,GNB,GW,.gw,Guinea-Bissau,Guiné-Bissau
Guyana,Kooperative Republik Guyana,Georgetown,"800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","214.969 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",800000 / 214969   3,Guyana,GUY,GY,.gy,Guyana,Guyana
Haiti,Republik Haiti,Port-au-Prince,"10.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","27.750 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",10600000 / 27750   3,Haiti,HTI,HT,.ht,Haiti,Haïti
Honduras,Republik Honduras,Tegucigalpa,"8.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","112.090 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",8900000 / 112090   3,Honduras,HND,HN,.hn,Honduras,Honduras
Indien mit Kaschmir,Republik Indien,Neu-Delhi,"1.352.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","3.287.263 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",1352600000 / 3287263   3,India,IND,IN,.in,India,India ( englisch ) Bharat ( Hindi )
Indonesien,Republik Indonesien,Jakarta,"264.000.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.904.569 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",264000000 / 1904569   3,Indonesia,IDN,ID,.id,Indonesia,Indonesia
Irak,Republik Irak,Bagdad,"39.200.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","438.317 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",39200000 / 438317   3,Iraq,IRQ,IQ,.iq,Iraq,al-ʿIrāq
Iran,Islamische Republik Iran,Teheran,"80.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.648.195 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",80600000 / 1648195   3,Iran,IRN,IR,.ir,Iran,Īrān
Irland,Irland,Dublin,"4.800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","70.273 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",4800000 / 70273   3,Ireland,IRL,IE,.ie,Ireland,Éire ( irisch ) Ireland ( englisch )
Island,Republik Island,Reykjavík,"350.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","103.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",350000 / 103000   3,Iceland,ISL,IS,.is,Iceland,Ísland
"Israel mit Golanhöhen und Ostjerusalem , ohne Gazastreifen und Westjordanland",Staat Israel,Jerusalem,"8.600.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","22.380 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",8600000 / 22380   3,Israel,ISR,IL,.il,Israel,Yisra’el
Italien,Italienische Republik,Rom,"60.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","301.340 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",60500000 / 301340   3,Italy,ITA,IT,.it,Italy,Italia
Jamaika,Jamaika,Kingston,"2.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","10.991 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",2900000 / 10991   3,Jamaica,JAM,JM,.jm,Jamaica,Jamaica
Japan,Japan,Tokio,"126.700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","377.915 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",126700000 / 377915   3,Japan,JPN,JP,.jp,Japan,ja 日本 Nihon/Nippon
Jemen,Republik Jemen,Sanaa (de jure) Aden (de facto),"28.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","527.968 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",28300000 / 527968   3,Yemen,YEM,YE,.ye,Yemen,al-Yaman
Jordanien,Haschemitisches Königreich Jordanien,Amman,"9.700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","89.342 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",9700000 / 89342   3,Jordan,JOR,JO,.jo,Jordan,الأُرْدُنّ
Kambodscha,Königreich Kambodscha,Phnom Penh,"15.900.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","181.035 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",15900000/ 181035   3,Cambodia,KHM,KH,.kh,Cambodia,Kampuchea
Kamerun,Republik Kamerun,Yaoundé,"25.000.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","475.440 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",25000000 / 475440   3,Cameroon,CMR,CM,.cm,Cameroon,Cameroun ( französisch ) Cameroon ( englisch )
Kanada,Kanada,Ottawa,"36.700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","9.984.670 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",36700000 / 9984670   3,Canada,CAN,CA,.ca,Canada,Canada
Kap Verde,Republik Cabo Verde,Praia,"517.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","4.033 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",517000 / 4033   3,Cape Verde,CPV,CV,.cv,Cape Verde,Cabo Verde
Kasachstan,Republik Kasachstan,Nur-Sultan,"18.000.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","2.724.900 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",18000000 / 2724900   3,Kazakhstan,KAZ,KZ,.kz,Kazakhstan,Qazaqstan ( kasachisch ) Kasachstan ( russisch )
Katar,Staat Katar,Doha,"2.700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","11.586 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",2700000 / 11586   3,Qatar,QAT,QA,.qa,Qatar,Dawlat Qatar
Kenia,Republik Kenia,Nairobi,"49.700.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","580.367 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",49700000 / 580367   3,Kenya,KEN,KE,.ke,Kenya,Kenya
Kirgisistan,Kirgisische Republik,Bischkek,"6.200.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","199.951 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",6200000 / 199951   3,Kyrgyzstan,KGZ,KG,.kg,Kyrgyzstan,Kyrgyzstan ( kirgisisch ) Kirgisija ( russisch )
Kiribati,Republik Kiribati,South Tarawa,"100.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","811 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",100000 / 811   3,Kiribati,KIR,KI,.ki,Kiribati,Kiribati oder Kiribas
Kolumbien,Republik Kolumbien,Bogotá,"49.300.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","1.138.910 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",49300000 / 1138910   3,Colombia,COL,CO,.co,Colombia,Colombia
Komoren,Union der Komoren,Moroni,"800.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","2.235 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",800000 / 2235   3,Comoros,COM,KM,.km,Comoros,Comores
"Kongo, Demokratische Republik",Demokratische Republik Kongo,Kinshasa,"81.500.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","2.344.858 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",81500000 / 2344858   3,Democratic Republic of the Congo,COD,CD,.cd,"Congo, Democratic Republic of the (Kinshasa)","Congo, République Démocratique du"
"Kongo, Republik",Republik Kongo,Brazzaville,"5.000.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->","342.000 <!--bitte nur ändern, wenn es eine neue Quelle für alle Staaten gibt-->",5000000 / 342000   3,Republic of the Congo,COG,CG,.cg,"Congo, Republic of (Brazzaville)","Congo, République du"
