population2017,ISO3,ISO2,country
7600000,SLE,SL,Sierra Leone
16600000,ZWE,ZW,Zimbabwe
5700000,SGP,SG,Singapore
5400000,SVK,SK,Slovakia
2100000,SVN,SI,Slovenia
14700000,SOM,SO,Somalia
46600000,ESP,ES,Spain
21400000,LKA,LK,Sri Lanka
50000,KNA,KN,Saint Kitts and Nevis
200000,LCA,LC,Saint Lucia
104000,VCT,VC,Saint Vincent and the Grenadines
56500000,ZAF,ZA,South Africa
40600000,SDN,SD,Sudan
12600000,SSD,SS,South Sudan
600000,SUR,SR,Suriname
18300000,SYR,SY,Syria
8800000,TJK,TJ,Tajikistan
57500000,TZA,TZ,Tanzania
66100000,THA,TH,Thailand
7800000,TGO,TG,Togo
123000,TON,TO,Tonga
1400000,TTO,TT,Trinidad and Tobago
14900000,TCD,TD,Chad
10600000,CZE,CZ,Czech Republic
11500000,TUN,TN,Tunisia
83150000,TUR,TR,Turkey
5800000,TKM,TM,Turkmenistan
10000,TUV,TV,Tuvalu
42800000,UGA,UG,Uganda
42300000,UKR,UA,Ukraine
9800000,HUN,HU,Hungary
3500000,URY,UY,Uruguay
32600000,UZB,UZ,Uzbekistan
300000,VUT,VU,Vanuatu
829,VAT,VA,Vatican City
31400000,VEN,VE,Venezuela
9400000,ARE,AE,United Arab Emirates
325400000,USA,US,United States
66200000,GBR,GB,United Kingdom
93700000,VNM,VN,Vietnam
9500000,BLR,BY,Belarus
600000,ESH,EH,Western Sahara
4700000,CAF,CF,Central African Republic
1200000,CYP,CY,Cyprus
